ID,Source,ArgosID,Message_Type,TransmissionDateTime,EffectiveDate,LC,Residual,IQ,Lat1,Lat1Places,Lon1,Lon1Places,Lat2,Lat2Places,Lon2,Lon2Places,NbMes,NbMes120dB,BestLevel,PassDuration,NOPC,CalculFreq,Altitude,Data,Comment,EditDate,EditUser,RecordCreationDate
202100,,126065,DIAG,08-28-2013 7:37:32,,B,,,32.613000,,-117.127000,,32.613000,,-117.127000,,,,,,,,,,,,,
202101,,126065,DS,08-28-2013 7:37:32,,B,,,32.613000,,-117.127000,,,,,,,,,,,,,,,,,
202102,,126065,DIAG,08-28-2013 7:37:32,,B,,,32.613000,,-117.127000,,32.613000,,-117.127000,,,,,,,,,,,,,
202103,,126065,DS,08-28-2013 7:37:32,,B,,,32.613000,,-117.127000,,,,,,,,,,,,,,,,,
202105,,126065,DS,08-28-2013 7:37:32,,B,,,32.613000,,-117.127000,,,,,,,,,,,,,,,,,
202107,,126065,DS,08-28-2013 7:37:32,,B,,,32.613000,,-117.127000,,,,,,,,,,,,,,,,,
202108,,126065,DIAG,08-28-2013 7:37:32,,B,,,32.613000,,-117.127000,,32.613000,,-117.127000,,,,,,,,,,,,,
202109,,126065,DS,08-28-2013 7:37:32,,B,,,32.613000,,-117.127000,,,,,,,,,,,,,,,,,
202099,,126065,DS,08-28-2013 7:37:32,,B,,,32.613000,,-117.127000,,,,,,,,,,,,,,,,,
202094,,126065,DIAG,08-28-2013 7:37:32,,B,,,32.613000,,-117.127000,,32.613000,,-117.127000,,,,,,,,,,,,,
202104,,126065,DIAG,08-28-2013 7:37:32,,B,,,32.613000,,-117.127000,,32.613000,,-117.127000,,,,,,,,,,,,,
202097,,126065,DS,08-28-2013 7:37:32,,B,,,32.613000,,-117.127000,,,,,,,,,,,,,,,,,
202095,,126065,DS,08-28-2013 7:37:32,,B,,,32.613000,,-117.127000,,,,,,,,,,,,,,,,,
202096,,126065,DIAG,08-28-2013 7:37:32,,B,,,32.613000,,-117.127000,,32.613000,,-117.127000,,,,,,,,,,,,,
202093,,126065,DS,08-28-2013 7:37:32,,B,,,32.613000,,-117.127000,,,,,,,,,,,,,,,,,
200675,,126065,DIAG,08-28-2013 7:37:32,,B,,,32.613000,,-117.127000,,32.613000,,-117.127000,,,,,,,,,,,,,
202098,,126065,DIAG,08-28-2013 7:37:32,,B,,,32.613000,,-117.127000,,32.613000,,-117.127000,,,,,,,,,,,,,
202123,,126065,DIAG,08-28-2013 12:52:12,,B,,,32.623000,,-117.135000,,32.623000,,-117.135000,,,,,,,,,,,,,
202117,,126065,DIAG,08-28-2013 12:52:12,,B,,,32.623000,,-117.135000,,32.623000,,-117.135000,,,,,,,,,,,,,
202118,,126065,DS,08-28-2013 12:52:12,,B,,,32.623000,,-117.135000,,,,,,,,,,,,,,,,,
202119,,126065,DIAG,08-28-2013 12:52:12,,B,,,32.623000,,-117.135000,,32.623000,,-117.135000,,,,,,,,,,,,,
202120,,126065,DS,08-28-2013 12:52:12,,B,,,32.623000,,-117.135000,,,,,,,,,,,,,,,,,
202122,,126065,DS,08-28-2013 12:52:12,,B,,,32.623000,,-117.135000,,,,,,,,,,,,,,,,,
202114,,126065,DS,08-28-2013 12:52:12,,B,,,32.623000,,-117.135000,,,,,,,,,,,,,,,,,
202124,,126065,DS,08-28-2013 12:52:12,,B,,,32.623000,,-117.135000,,,,,,,,,,,,,,,,,
202125,,126065,DIAG,08-28-2013 12:52:12,,B,,,32.623000,,-117.135000,,32.623000,,-117.135000,,,,,,,,,,,,,
202126,,126065,DS,08-28-2013 12:52:12,,B,,,32.623000,,-117.135000,,,,,,,,,,,,,,,,,
202121,,126065,DIAG,08-28-2013 12:52:12,,B,,,32.623000,,-117.135000,,32.623000,,-117.135000,,,,,,,,,,,,,
202113,,126065,DIAG,08-28-2013 12:52:12,,B,,,32.623000,,-117.135000,,32.623000,,-117.135000,,,,,,,,,,,,,
202112,,126065,DS,08-28-2013 12:52:12,,B,,,32.623000,,-117.135000,,,,,,,,,,,,,,,,,
202111,,126065,DIAG,08-28-2013 12:52:12,,B,,,32.623000,,-117.135000,,32.623000,,-117.135000,,,,,,,,,,,,,
202110,,126065,DS,08-28-2013 12:52:12,,B,,,32.623000,,-117.135000,,,,,,,,,,,,,,,,,
200676,,126065,DIAG,08-28-2013 12:52:12,,B,,,32.623000,,-117.135000,,32.623000,,-117.135000,,,,,,,,,,,,,
202115,,126065,DIAG,08-28-2013 12:52:12,,B,,,32.623000,,-117.135000,,32.623000,,-117.135000,,,,,,,,,,,,,
202116,,126065,DS,08-28-2013 12:52:12,,B,,,32.623000,,-117.135000,,,,,,,,,,,,,,,,,
202140,,126065,DIAG,08-28-2013 14:16:46,,B,,,32.614000,,-117.129000,,32.614000,,-117.129000,,,,,,,,,,,,,
202143,,126065,DS,08-28-2013 14:16:46,,B,,,32.614000,,-117.129000,,,,,,,,,,,,,,,,,
202134,,126065,DIAG,08-28-2013 14:16:46,,B,,,32.614000,,-117.129000,,32.614000,,-117.129000,,,,,,,,,,,,,
202135,,126065,DS,08-28-2013 14:16:46,,B,,,32.614000,,-117.129000,,,,,,,,,,,,,,,,,
202136,,126065,DIAG,08-28-2013 14:16:46,,B,,,32.614000,,-117.129000,,32.614000,,-117.129000,,,,,,,,,,,,,
202137,,126065,DS,08-28-2013 14:16:46,,B,,,32.614000,,-117.129000,,,,,,,,,,,,,,,,,
202131,,126065,DS,08-28-2013 14:16:46,,B,,,32.614000,,-117.129000,,,,,,,,,,,,,,,,,
202139,,126065,DS,08-28-2013 14:16:46,,B,,,32.614000,,-117.129000,,,,,,,,,,,,,,,,,
202141,,126065,DS,08-28-2013 14:16:46,,B,,,32.614000,,-117.129000,,,,,,,,,,,,,,,,,
202142,,126065,DIAG,08-28-2013 14:16:46,,B,,,32.614000,,-117.129000,,32.614000,,-117.129000,,,,,,,,,,,,,
202138,,126065,DIAG,08-28-2013 14:16:46,,B,,,32.614000,,-117.129000,,32.614000,,-117.129000,,,,,,,,,,,,,
200677,,126065,DIAG,08-28-2013 14:16:46,,B,,,32.614000,,-117.129000,,32.614000,,-117.129000,,,,,,,,,,,,,
202130,,126065,DIAG,08-28-2013 14:16:46,,B,,,32.614000,,-117.129000,,32.614000,,-117.129000,,,,,,,,,,,,,
202129,,126065,DS,08-28-2013 14:16:46,,B,,,32.614000,,-117.129000,,,,,,,,,,,,,,,,,
202128,,126065,DIAG,08-28-2013 14:16:46,,B,,,32.614000,,-117.129000,,32.614000,,-117.129000,,,,,,,,,,,,,
202127,,126065,DS,08-28-2013 14:16:46,,B,,,32.614000,,-117.129000,,,,,,,,,,,,,,,,,
202132,,126065,DIAG,08-28-2013 14:16:46,,B,,,32.614000,,-117.129000,,32.614000,,-117.129000,,,,,,,,,,,,,
202133,,126065,DS,08-28-2013 14:16:46,,B,,,32.614000,,-117.129000,,,,,,,,,,,,,,,,,
202152,,126065,DS,08-28-2013 16:01:27,,B,,,32.608000,,-117.097000,,,,,,,,,,,,,,,,,
202153,,126065,DIAG,08-28-2013 16:01:27,,B,,,32.608000,,-117.097000,,32.608000,,-117.097000,,,,,,,,,,,,,
202154,,126065,DS,08-28-2013 16:01:27,,B,,,32.608000,,-117.097000,,,,,,,,,,,,,,,,,
202155,,126065,DIAG,08-28-2013 16:01:27,,B,,,32.608000,,-117.097000,,32.608000,,-117.097000,,,,,,,,,,,,,
202156,,126065,DS,08-28-2013 16:01:27,,B,,,32.608000,,-117.097000,,,,,,,,,,,,,,,,,
202157,,126065,DIAG,08-28-2013 16:01:27,,B,,,32.608000,,-117.097000,,32.608000,,-117.097000,,,,,,,,,,,,,
202151,,126065,DIAG,08-28-2013 16:01:27,,B,,,32.608000,,-117.097000,,32.608000,,-117.097000,,,,,,,,,,,,,
202159,,126065,DIAG,08-28-2013 16:01:27,,B,,,32.608000,,-117.097000,,32.608000,,-117.097000,,,,,,,,,,,,,
202148,,126065,DS,08-28-2013 16:01:27,,B,,,32.608000,,-117.097000,,,,,,,,,,,,,,,,,
202160,,126065,DS,08-28-2013 16:01:27,,B,,,32.608000,,-117.097000,,,,,,,,,,,,,,,,,
202158,,126065,DS,08-28-2013 16:01:27,,B,,,32.608000,,-117.097000,,,,,,,,,,,,,,,,,
202149,,126065,DIAG,08-28-2013 16:01:27,,B,,,32.608000,,-117.097000,,32.608000,,-117.097000,,,,,,,,,,,,,
202147,,126065,DIAG,08-28-2013 16:01:27,,B,,,32.608000,,-117.097000,,32.608000,,-117.097000,,,,,,,,,,,,,
202146,,126065,DS,08-28-2013 16:01:27,,B,,,32.608000,,-117.097000,,,,,,,,,,,,,,,,,
202145,,126065,DIAG,08-28-2013 16:01:27,,B,,,32.608000,,-117.097000,,32.608000,,-117.097000,,,,,,,,,,,,,
202144,,126065,DS,08-28-2013 16:01:27,,B,,,32.608000,,-117.097000,,,,,,,,,,,,,,,,,
200678,,126065,DIAG,08-28-2013 16:01:27,,B,,,32.608000,,-117.097000,,32.608000,,-117.097000,,,,,,,,,,,,,
202150,,126065,DS,08-28-2013 16:01:27,,B,,,32.608000,,-117.097000,,,,,,,,,,,,,,,,,
202167,,126065,DS,08-28-2013 20:42:34,,A,,,32.611000,,-117.115000,,,,,,,,,,,,,,,,,
202169,,126065,DS,08-28-2013 20:42:34,,A,,,32.611000,,-117.115000,,,,,,,,,,,,,,,,,
202172,,126065,DIAG,08-28-2013 20:42:34,,A,,,32.611000,,-117.115000,,32.611000,,-117.115000,,,,,,,,,,,,,
202173,,126065,DS,08-28-2013 20:42:34,,A,,,32.611000,,-117.115000,,,,,,,,,,,,,,,,,
202174,,126065,DIAG,08-28-2013 20:42:34,,A,,,32.611000,,-117.115000,,32.611000,,-117.115000,,,,,,,,,,,,,
202170,,126065,DIAG,08-28-2013 20:42:34,,A,,,32.611000,,-117.115000,,32.611000,,-117.115000,,,,,,,,,,,,,
202175,,126065,DS,08-28-2013 20:42:34,,A,,,32.611000,,-117.115000,,,,,,,,,,,,,,,,,
202168,,126065,DIAG,08-28-2013 20:42:34,,A,,,32.611000,,-117.115000,,32.611000,,-117.115000,,,,,,,,,,,,,
200679,,126065,DIAG,08-28-2013 20:42:34,,A,,,32.611000,,-117.115000,,32.611000,,-117.115000,,,,,,,,,,,,,
202165,,126065,DS,08-28-2013 20:42:34,,A,,,32.611000,,-117.115000,,,,,,,,,,,,,,,,,
202164,,126065,DIAG,08-28-2013 20:42:34,,A,,,32.611000,,-117.115000,,32.611000,,-117.115000,,,,,,,,,,,,,
202163,,126065,DS,08-28-2013 20:42:34,,A,,,32.611000,,-117.115000,,,,,,,,,,,,,,,,,
202162,,126065,DIAG,08-28-2013 20:42:34,,A,,,32.611000,,-117.115000,,32.611000,,-117.115000,,,,,,,,,,,,,
202161,,126065,DS,08-28-2013 20:42:34,,A,,,32.611000,,-117.115000,,,,,,,,,,,,,,,,,
202166,,126065,DIAG,08-28-2013 20:42:34,,A,,,32.611000,,-117.115000,,32.611000,,-117.115000,,,,,,,,,,,,,
202171,,126065,DS,08-28-2013 20:42:34,,A,,,32.611000,,-117.115000,,,,,,,,,,,,,,,,,
202183,,126065,DIAG,08-28-2013 20:47:23,,3,,,32.612000,,-117.117000,,32.612000,,-117.117000,,,,,,,,,,,,,
202184,,126065,DS,08-28-2013 20:47:23,,3,,,32.612000,,-117.117000,,,,,,,,,,,,,,,,,
202186,,126065,DS,08-28-2013 20:47:23,,3,,,32.612000,,-117.117000,,,,,,,,,,,,,,,,,
202182,,126065,DS,08-28-2013 20:47:23,,3,,,32.612000,,-117.117000,,,,,,,,,,,,,,,,,
202189,,126065,DIAG,08-28-2013 20:47:23,,3,,,32.612000,,-117.117000,,32.612000,,-117.117000,,,,,,,,,,,,,
202185,,126065,DIAG,08-28-2013 20:47:23,,3,,,32.612000,,-117.117000,,32.612000,,-117.117000,,,,,,,,,,,,,
202190,,126065,DS,08-28-2013 20:47:23,,3,,,32.612000,,-117.117000,,,,,,,,,,,,,,,,,
202188,,126065,DS,08-28-2013 20:47:23,,3,,,32.612000,,-117.117000,,,,,,,,,,,,,,,,,
200680,,126065,DIAG,08-28-2013 20:47:23,,3,,,32.612000,,-117.117000,,32.612000,,-117.117000,,,,,,,,,,,,,
202180,,126065,DS,08-28-2013 20:47:23,,3,,,32.612000,,-117.117000,,,,,,,,,,,,,,,,,
202179,,126065,DIAG,08-28-2013 20:47:23,,3,,,32.612000,,-117.117000,,32.612000,,-117.117000,,,,,,,,,,,,,
202178,,126065,DS,08-28-2013 20:47:23,,3,,,32.612000,,-117.117000,,,,,,,,,,,,,,,,,
202177,,126065,DIAG,08-28-2013 20:47:23,,3,,,32.612000,,-117.117000,,32.612000,,-117.117000,,,,,,,,,,,,,
202176,,126065,DS,08-28-2013 20:47:23,,3,,,32.612000,,-117.117000,,,,,,,,,,,,,,,,,
202187,,126065,DIAG,08-28-2013 20:47:23,,3,,,32.612000,,-117.117000,,32.612000,,-117.117000,,,,,,,,,,,,,
202181,,126065,DIAG,08-28-2013 20:47:23,,3,,,32.612000,,-117.117000,,32.612000,,-117.117000,,,,,,,,,,,,,
202199,,126065,DS,08-28-2013 22:30:38,,3,,,32.611000,,-117.117000,,,,,,,,,,,,,,,,,
202200,,126065,DIAG,08-28-2013 22:30:38,,3,,,32.611000,,-117.117000,,32.611000,,-117.117000,,,,,,,,,,,,,
202201,,126065,DS,08-28-2013 22:30:38,,3,,,32.611000,,-117.117000,,,,,,,,,,,,,,,,,
202198,,126065,DIAG,08-28-2013 22:30:38,,3,,,32.611000,,-117.117000,,32.611000,,-117.117000,,,,,,,,,,,,,
202203,,126065,DS,08-28-2013 22:30:38,,3,,,32.611000,,-117.117000,,,,,,,,,,,,,,,,,
202192,,126065,DIAG,08-28-2013 22:30:38,,3,,,32.611000,,-117.117000,,32.611000,,-117.117000,,,,,,,,,,,,,
202204,,126065,DIAG,08-28-2013 22:30:38,,3,,,32.611000,,-117.117000,,32.611000,,-117.117000,,,,,,,,,,,,,
202202,,126065,DIAG,08-28-2013 22:30:38,,3,,,32.611000,,-117.117000,,32.611000,,-117.117000,,,,,,,,,,,,,
202197,,126065,DS,08-28-2013 22:30:38,,3,,,32.611000,,-117.117000,,,,,,,,,,,,,,,,,
202196,,126065,DIAG,08-28-2013 22:30:38,,3,,,32.611000,,-117.117000,,32.611000,,-117.117000,,,,,,,,,,,,,
202195,,126065,DS,08-28-2013 22:30:38,,3,,,32.611000,,-117.117000,,,,,,,,,,,,,,,,,
202193,,126065,DS,08-28-2013 22:30:38,,3,,,32.611000,,-117.117000,,,,,,,,,,,,,,,,,
202191,,126065,DS,08-28-2013 22:30:38,,3,,,32.611000,,-117.117000,,,,,,,,,,,,,,,,,
202205,,126065,DS,08-28-2013 22:30:38,,3,,,32.611000,,-117.117000,,,,,,,,,,,,,,,,,
200681,,126065,DIAG,08-28-2013 22:30:38,,3,,,32.611000,,-117.117000,,32.611000,,-117.117000,,,,,,,,,,,,,
202194,,126065,DIAG,08-28-2013 22:30:38,,3,,,32.611000,,-117.117000,,32.611000,,-117.117000,,,,,,,,,,,,,
202214,,126065,DS,08-29-2013 1:05:58,,B,,,32.607000,,-117.115000,,,,,,,,,,,,,,,,,
202215,,126065,DIAG,08-29-2013 1:05:58,,B,,,32.607000,,-117.115000,,32.607000,,-117.115000,,,,,,,,,,,,,
202216,,126065,DS,08-29-2013 1:05:58,,B,,,32.607000,,-117.115000,,,,,,,,,,,,,,,,,
200682,,126065,DIAG,08-29-2013 1:05:58,,B,,,32.607000,,-117.115000,,32.607000,,-117.115000,,,,,,,,,,,,,
202219,,126065,DIAG,08-29-2013 1:05:58,,B,,,32.607000,,-117.115000,,32.607000,,-117.115000,,,,,,,,,,,,,
202217,,126065,DIAG,08-29-2013 1:05:58,,B,,,32.607000,,-117.115000,,32.607000,,-117.115000,,,,,,,,,,,,,
202220,,126065,DS,08-29-2013 1:05:58,,B,,,32.607000,,-117.115000,,,,,,,,,,,,,,,,,
202213,,126065,DIAG,08-29-2013 1:05:58,,B,,,32.607000,,-117.115000,,32.607000,,-117.115000,,,,,,,,,,,,,
202212,,126065,DS,08-29-2013 1:05:58,,B,,,32.607000,,-117.115000,,,,,,,,,,,,,,,,,
202211,,126065,DIAG,08-29-2013 1:05:58,,B,,,32.607000,,-117.115000,,32.607000,,-117.115000,,,,,,,,,,,,,
202210,,126065,DS,08-29-2013 1:05:58,,B,,,32.607000,,-117.115000,,,,,,,,,,,,,,,,,
202209,,126065,DIAG,08-29-2013 1:05:58,,B,,,32.607000,,-117.115000,,32.607000,,-117.115000,,,,,,,,,,,,,
202208,,126065,DS,08-29-2013 1:05:58,,B,,,32.607000,,-117.115000,,,,,,,,,,,,,,,,,
202207,,126065,DIAG,08-29-2013 1:05:58,,B,,,32.607000,,-117.115000,,32.607000,,-117.115000,,,,,,,,,,,,,
202206,,126065,DS,08-29-2013 1:05:58,,B,,,32.607000,,-117.115000,,,,,,,,,,,,,,,,,
202218,,126065,DS,08-29-2013 1:05:58,,B,,,32.607000,,-117.115000,,,,,,,,,,,,,,,,,
202228,,126065,DIAG,08-29-2013 4:23:20,,B,,,32.604000,,-117.115000,,32.604000,,-117.115000,,,,,,,,,,,,,
202235,,126065,DS,08-29-2013 4:23:20,,B,,,32.604000,,-117.115000,,,,,,,,,,,,,,,,,
202233,,126065,DS,08-29-2013 4:23:20,,B,,,32.604000,,-117.115000,,,,,,,,,,,,,,,,,
202231,,126065,DS,08-29-2013 4:23:20,,B,,,32.604000,,-117.115000,,,,,,,,,,,,,,,,,
202230,,126065,DIAG,08-29-2013 4:23:20,,B,,,32.604000,,-117.115000,,32.604000,,-117.115000,,,,,,,,,,,,,
202229,,126065,DS,08-29-2013 4:23:20,,B,,,32.604000,,-117.115000,,,,,,,,,,,,,,,,,
202227,,126065,DS,08-29-2013 4:23:20,,B,,,32.604000,,-117.115000,,,,,,,,,,,,,,,,,
202226,,126065,DIAG,08-29-2013 4:23:20,,B,,,32.604000,,-117.115000,,32.604000,,-117.115000,,,,,,,,,,,,,
202225,,126065,DS,08-29-2013 4:23:20,,B,,,32.604000,,-117.115000,,,,,,,,,,,,,,,,,
202224,,126065,DIAG,08-29-2013 4:23:20,,B,,,32.604000,,-117.115000,,32.604000,,-117.115000,,,,,,,,,,,,,
202223,,126065,DS,08-29-2013 4:23:20,,B,,,32.604000,,-117.115000,,,,,,,,,,,,,,,,,
202221,,126065,DS,08-29-2013 4:23:20,,B,,,32.604000,,-117.115000,,,,,,,,,,,,,,,,,
202234,,126065,DIAG,08-29-2013 4:23:20,,B,,,32.604000,,-117.115000,,32.604000,,-117.115000,,,,,,,,,,,,,
202222,,126065,DIAG,08-29-2013 4:23:20,,B,,,32.604000,,-117.115000,,32.604000,,-117.115000,,,,,,,,,,,,,
200683,,126065,DIAG,08-29-2013 4:23:20,,B,,,32.604000,,-117.115000,,32.604000,,-117.115000,,,,,,,,,,,,,
202232,,126065,DIAG,08-29-2013 4:23:20,,B,,,32.604000,,-117.115000,,32.604000,,-117.115000,,,,,,,,,,,,,
202250,,126065,DS,08-29-2013 5:44:42,,B,,,32.599000,,-117.122000,,,,,,,,,,,,,,,,,
202240,,126065,DS,08-29-2013 5:44:42,,B,,,32.599000,,-117.122000,,,,,,,,,,,,,,,,,
202242,,126065,DS,08-29-2013 5:44:42,,B,,,32.599000,,-117.122000,,,,,,,,,,,,,,,,,
202243,,126065,DIAG,08-29-2013 5:44:42,,B,,,32.599000,,-117.122000,,32.599000,,-117.122000,,,,,,,,,,,,,
202244,,126065,DS,08-29-2013 5:44:42,,B,,,32.599000,,-117.122000,,,,,,,,,,,,,,,,,
202245,,126065,DIAG,08-29-2013 5:44:42,,B,,,32.599000,,-117.122000,,32.599000,,-117.122000,,,,,,,,,,,,,
202246,,126065,DS,08-29-2013 5:44:42,,B,,,32.599000,,-117.122000,,,,,,,,,,,,,,,,,
202247,,126065,DIAG,08-29-2013 5:44:42,,B,,,32.599000,,-117.122000,,32.599000,,-117.122000,,,,,,,,,,,,,
202249,,126065,DIAG,08-29-2013 5:44:42,,B,,,32.599000,,-117.122000,,32.599000,,-117.122000,,,,,,,,,,,,,
202241,,126065,DIAG,08-29-2013 5:44:42,,B,,,32.599000,,-117.122000,,32.599000,,-117.122000,,,,,,,,,,,,,
202239,,126065,DIAG,08-29-2013 5:44:42,,B,,,32.599000,,-117.122000,,32.599000,,-117.122000,,,,,,,,,,,,,
202238,,126065,DS,08-29-2013 5:44:42,,B,,,32.599000,,-117.122000,,,,,,,,,,,,,,,,,
202237,,126065,DIAG,08-29-2013 5:44:42,,B,,,32.599000,,-117.122000,,32.599000,,-117.122000,,,,,,,,,,,,,
202236,,126065,DS,08-29-2013 5:44:42,,B,,,32.599000,,-117.122000,,,,,,,,,,,,,,,,,
200684,,126065,DIAG,08-29-2013 5:44:42,,B,,,32.599000,,-117.122000,,32.599000,,-117.122000,,,,,,,,,,,,,
202248,,126065,DS,08-29-2013 5:44:42,,B,,,32.599000,,-117.122000,,,,,,,,,,,,,,,,,
202263,,126065,DS,08-29-2013 6:21:15,,B,,,32.604000,,-117.115000,,,,,,,,,,,,,,,,,
202259,,126065,DS,08-29-2013 6:21:15,,B,,,32.604000,,-117.115000,,,,,,,,,,,,,,,,,
202264,,126065,DIAG,08-29-2013 6:21:15,,B,,,32.604000,,-117.115000,,32.604000,,-117.115000,,,,,,,,,,,,,
202253,,126065,DS,08-29-2013 6:21:15,,B,,,32.604000,,-117.115000,,,,,,,,,,,,,,,,,
202258,,126065,DIAG,08-29-2013 6:21:15,,B,,,32.604000,,-117.115000,,32.604000,,-117.115000,,,,,,,,,,,,,
202257,,126065,DS,08-29-2013 6:21:15,,B,,,32.604000,,-117.115000,,,,,,,,,,,,,,,,,
202256,,126065,DIAG,08-29-2013 6:21:15,,B,,,32.604000,,-117.115000,,32.604000,,-117.115000,,,,,,,,,,,,,
202255,,126065,DS,08-29-2013 6:21:15,,B,,,32.604000,,-117.115000,,,,,,,,,,,,,,,,,
202261,,126065,DS,08-29-2013 6:21:15,,B,,,32.604000,,-117.115000,,,,,,,,,,,,,,,,,
202254,,126065,DIAG,08-29-2013 6:21:15,,B,,,32.604000,,-117.115000,,32.604000,,-117.115000,,,,,,,,,,,,,
202262,,126065,DIAG,08-29-2013 6:21:15,,B,,,32.604000,,-117.115000,,32.604000,,-117.115000,,,,,,,,,,,,,
202252,,126065,DIAG,08-29-2013 6:21:15,,B,,,32.604000,,-117.115000,,32.604000,,-117.115000,,,,,,,,,,,,,
202251,,126065,DS,08-29-2013 6:21:15,,B,,,32.604000,,-117.115000,,,,,,,,,,,,,,,,,
202265,,126065,DS,08-29-2013 6:21:15,,B,,,32.604000,,-117.115000,,,,,,,,,,,,,,,,,
202260,,126065,DIAG,08-29-2013 6:21:15,,B,,,32.604000,,-117.115000,,32.604000,,-117.115000,,,,,,,,,,,,,
200685,,126065,DIAG,08-29-2013 6:21:15,,B,,,32.604000,,-117.115000,,32.604000,,-117.115000,,,,,,,,,,,,,
202269,,126065,DIAG,08-29-2013 14:12:33,,B,,,32.605000,,-117.116000,,32.605000,,-117.116000,,,,,,,,,,,,,
202271,,126065,DIAG,08-29-2013 14:12:33,,B,,,32.605000,,-117.116000,,32.605000,,-117.116000,,,,,,,,,,,,,
202279,,126065,DIAG,08-29-2013 14:12:33,,B,,,32.605000,,-117.116000,,32.605000,,-117.116000,,,,,,,,,,,,,
202280,,126065,DS,08-29-2013 14:12:33,,B,,,32.605000,,-117.116000,,,,,,,,,,,,,,,,,
200686,,126065,DIAG,08-29-2013 14:12:33,,B,,,32.605000,,-117.116000,,32.605000,,-117.116000,,,,,,,,,,,,,
202278,,126065,DS,08-29-2013 14:12:33,,B,,,32.605000,,-117.116000,,,,,,,,,,,,,,,,,
202277,,126065,DIAG,08-29-2013 14:12:33,,B,,,32.605000,,-117.116000,,32.605000,,-117.116000,,,,,,,,,,,,,
202276,,126065,DS,08-29-2013 14:12:33,,B,,,32.605000,,-117.116000,,,,,,,,,,,,,,,,,
202275,,126065,DIAG,08-29-2013 14:12:33,,B,,,32.605000,,-117.116000,,32.605000,,-117.116000,,,,,,,,,,,,,
202273,,126065,DIAG,08-29-2013 14:12:33,,B,,,32.605000,,-117.116000,,32.605000,,-117.116000,,,,,,,,,,,,,
202274,,126065,DS,08-29-2013 14:12:33,,B,,,32.605000,,-117.116000,,,,,,,,,,,,,,,,,
202270,,126065,DS,08-29-2013 14:12:33,,B,,,32.605000,,-117.116000,,,,,,,,,,,,,,,,,
202268,,126065,DS,08-29-2013 14:12:33,,B,,,32.605000,,-117.116000,,,,,,,,,,,,,,,,,
202272,,126065,DS,08-29-2013 14:12:33,,B,,,32.605000,,-117.116000,,,,,,,,,,,,,,,,,
202266,,126065,DS,08-29-2013 14:12:33,,B,,,32.605000,,-117.116000,,,,,,,,,,,,,,,,,
202267,,126065,DIAG,08-29-2013 14:12:33,,B,,,32.605000,,-117.116000,,32.605000,,-117.116000,,,,,,,,,,,,,
202289,,126065,DS,08-29-2013 15:47:24,,B,,,32.602000,,-117.112000,,,,,,,,,,,,,,,,,
202288,,126065,DIAG,08-29-2013 15:47:24,,B,,,32.602000,,-117.112000,,32.602000,,-117.112000,,,,,,,,,,,,,
200687,,126065,DIAG,08-29-2013 15:47:24,,B,,,32.602000,,-117.112000,,32.602000,,-117.112000,,,,,,,,,,,,,
202295,,126065,DS,08-29-2013 15:47:24,,B,,,32.602000,,-117.112000,,,,,,,,,,,,,,,,,
202294,,126065,DIAG,08-29-2013 15:47:24,,B,,,32.602000,,-117.112000,,32.602000,,-117.112000,,,,,,,,,,,,,
202293,,126065,DS,08-29-2013 15:47:24,,B,,,32.602000,,-117.112000,,,,,,,,,,,,,,,,,
202292,,126065,DIAG,08-29-2013 15:47:24,,B,,,32.602000,,-117.112000,,32.602000,,-117.112000,,,,,,,,,,,,,
202290,,126065,DIAG,08-29-2013 15:47:24,,B,,,32.602000,,-117.112000,,32.602000,,-117.112000,,,,,,,,,,,,,
202291,,126065,DS,08-29-2013 15:47:24,,B,,,32.602000,,-117.112000,,,,,,,,,,,,,,,,,
202281,,126065,DS,08-29-2013 15:47:24,,B,,,32.602000,,-117.112000,,,,,,,,,,,,,,,,,
202282,,126065,DIAG,08-29-2013 15:47:24,,B,,,32.602000,,-117.112000,,32.602000,,-117.112000,,,,,,,,,,,,,
202283,,126065,DS,08-29-2013 15:47:24,,B,,,32.602000,,-117.112000,,,,,,,,,,,,,,,,,
202284,,126065,DIAG,08-29-2013 15:47:24,,B,,,32.602000,,-117.112000,,32.602000,,-117.112000,,,,,,,,,,,,,
202285,,126065,DS,08-29-2013 15:47:24,,B,,,32.602000,,-117.112000,,,,,,,,,,,,,,,,,
202286,,126065,DIAG,08-29-2013 15:47:24,,B,,,32.602000,,-117.112000,,32.602000,,-117.112000,,,,,,,,,,,,,
202287,,126065,DS,08-29-2013 15:47:24,,B,,,32.602000,,-117.112000,,,,,,,,,,,,,,,,,
202304,,126065,DS,08-29-2013 18:38:41,,B,,,32.601000,,-117.114000,,,,,,,,,,,,,,,,,
200688,,126065,DIAG,08-29-2013 18:38:41,,B,,,32.601000,,-117.114000,,32.601000,,-117.114000,,,,,,,,,,,,,
202305,,126065,DIAG,08-29-2013 18:38:41,,B,,,32.601000,,-117.114000,,32.601000,,-117.114000,,,,,,,,,,,,,
202306,,126065,DS,08-29-2013 18:38:41,,B,,,32.601000,,-117.114000,,,,,,,,,,,,,,,,,
202307,,126065,DIAG,08-29-2013 18:38:41,,B,,,32.601000,,-117.114000,,32.601000,,-117.114000,,,,,,,,,,,,,
202308,,126065,DS,08-29-2013 18:38:41,,B,,,32.601000,,-117.114000,,,,,,,,,,,,,,,,,
